file,cefr,year,topic,sentence,verb
03823,A1,j2,otoshidama,"My grandfather, grandmother, uncles, aunts, parents gave me many.",give
03834,A1,j2,otoshidama,I was given special pocket money more than last year.,give
03840,A2,j2,otoshidama,So I was given many money about 150 thousand by my relatives.,give
03841,A2,j2,otoshidama,I was given more.,give
03853,A2,j2,otoshidama,"But as soon as I was given, I have bought many CDs.",give
03857,A1,j2,otoshidama,but I was given much money in.,give
03863,A1,j2,otoshidama,Because My parents didn't give me much money.,give
03870,A2,j2,otoshidama,"But I was given little, so I can't buy much CoCo",give
03870,A2,j2,otoshidama,I want that somebody give much money to me.,give
03875,A2,j2,otoshidama,But this year I was given more than last year.,give
03878,A1,j2,otoshidama,I was given a little money by parents.,give
03878,A1,j2,otoshidama,So I hoped my grandparents or relatives gave me a lot of money.,give
03878,A1,j2,otoshidama,"But I was given only 20, 000 yen at last.",give
03881,B1,j2,otoshidama,I have to buy it as the money which my parents give me every month.,give
03881,B1,j2,otoshidama,But I'm sorry my parents don't give me money as much as before.,give
03881,B1,j2,otoshidama,But I never give up.,give
03886,A2,j2,otoshidama,"My parents didn't give me so much, so I have to use it carefully. . . .",give
03889,A1,j2,otoshidama,I was given a little this year.,give
03894,A2,j2,otoshidama,"I was given thirty-thousand by my parents and I have it in cash now, so I can buy any book.",give
03905,A2,j2,otoshidama,"My parents gave me a bicycle so, I am not necessary.",give
03914,A1,j2,urashima,He was give up live.,give
03962,B1,j2,urashima,So he gave a lot of money to Urashima.,give
03986,A2,j2,urashima,And found the children who hit the he gave the money to the children.,give
04014,A2,j2,urashima,"after that day, a woman gave him foods.",give
04029,B1,j3,breakfast,Sometimes mother gives me bread with butter.,give
04029,B1,j3,breakfast,My mother gives me bread in the morning because I eat rice for lunch.,give
04072,B1,j3,breakfast,I wonder what gives them power.,give
04080,A2,j3,breakfast,Bread don't give me.,give
04080,A2,j3,breakfast,"But, rice and milk give me.",give
04095,B1,j3,breakfast,But I don't never give up.,give
04121,A2,j3,breakfast,"So I said ""Please give me something to eat!""",give
04149,B1,j3,breakfast,We gave my grandmother rice.,give
04149,B1,j3,breakfast,Break fast gives me something.,give
04367,A1,j3,earthquake,When I was about 3 years old my grandmother gave me it.,give
04379,B1,j3,earthquake,"But guitar won't be able to give me some foods and water, and I will die.",give
04403,B1,j3,earthquake,I will bring only and the album which I was given when I was graduate from elementary school.,give
04414,B2,j3,earthquake,My grand father give me more than 5 yeas ago.,give
04414,B2,j3,earthquake,"Abd my mother's friend got Mac, and she gave us Mac.",give
04434,B1,j3,earthquake,Their songs give me power and make me happy.,give
04436,B1,j3,earthquake,And I will give many food for poor people.,give
04480,A2,j3,earthquake,She gave me an old stamps.,give
04488,B1,j3,earthquake,My parents gave me it two years ago.,give
04497,A1,j3,earthquake,"borantiers give foods, water and so on.",give
04502,A2,j3,earthquake,Last summer my uncle gave me a dog.,give
04519,B1,j3,urashima,I will give you some money.,give
04520,A1,j3,urashima,I went to and give again.,give
04523,A1,j3,urashima,She gave you a box of be older.,give
04535,A1,j3,urashima,Urashima Taro was don't give up.,give
04537,A1,j3,urashima,Why did she give me it?,give
04539,B1,j3,urashima,"If I'll go there and be given a, I'll become a young man!""",give
04539,B1,j3,urashima,At last he went there and he was given a by Otohime-sama.,give
04544,A1,j3,urashima,He didn't want to give up.,give
04548,B1,j3,urashima,"can you give it for me?""",give
04548,B1,j3,urashima,"And Taro said ""If you help me, I'll give you it.""",give
04550,A2,j3,urashima,I'll give you other.,give
04551,A2,j3,urashima,"She said ""I give you other.",give
04553,A2,j3,urashima,"""Why did she give me the box?",give
04555,B1,j3,urashima,"And I ask her Please give me my life"""".""",give
04560,A1,j3,urashima,But he didn't give up.,give
04560,A1,j3,urashima,But he haven't given up for two years.,give
04560,A1,j3,urashima,But three years later he gave up and he killed him. . .,give
04561,B1,j3,urashima,He is given another.,give
04593,B1,j3,urashima,They cried and cried gave her for him.,give
04597,A1,j3,urashima,After five years Otohime-sama gave him a magic.,give
04601,B1,j3,urashima,"But he was more 65 years old then, so he could be gave, for he paid while he was in Ryukyujo.",give
04613,B1,j3,urashima,"On the way to the Ryugu-jo he about ten times, but he didn't give up.",give
04619,B2,j3,urashima,But at last he gave up to find.,give
04624,B1,j3,urashima,So He walked to a house in one village and he asked the old man in a house to give some food to eat and give a place to sleep.,give
04625,B1,j3,urashima,"He thought ""I must not give up.""",give
04625,B1,j3,urashima,But he doesn't give up.,give
04638,A2,j3,urashima,He give up to look for the tartle.,give
04641,A1,j3,urashima,"She said ""If you give me a good man.",give
04641,A1,j3,urashima,"He said ""I give you me.""",give
04644,A1,j3,urashima,Because she gave a to Urashima.,give
04644,A1,j3,urashima,But she gave it.,give
04644,A1,j3,urashima,"After, she gave to Urashima.",give
04649,A2,j3,urashima,"And he ask the dragon ""Please live ten years and give me a big house.""",give
04652,A1,j3,urashima,"He tought ""I want to give me golden and silver boxes.",give
04658,B1,j3,urashima,"She said him,""I give you a box.",give
04660,A1,j3,urashima,But I give you a one more chance.,give
04661,B1,j3,urashima,Urashima Taro gave up to heard.,give
04663,B1,j3,urashima,"""I don't give up.",give
04663,B1,j3,urashima,"And when he came home, the gave to him.",give
04666,A1,j3,urashima,"She asked ""I will give you this.",give
04666,A1,j3,urashima,She gave to he.,give
04697,A1,j3,earthquake,I bought something to eat and I give money in shop.,give
04711,A1,j3,earthquake,"For exanple, key hoders which I gave someone or I bought in my visited place, small geft for me and its, and things of remembering, I will bring it first so that it is lost.",give
04740,A2,j3,earthquake,My New Zeland friend gave me when she homestayed to my house.,give
04764,A1,j3,earthquake,Because the radio give me imformation that I alive.,give
04781,A1,j3,festival,"my class do the ""give times at two days"".",give
04808,A2,j3,festival,This drama gave everyone.,give
04864,B1,j3,festival,Teachers gave us two days to prepare for the festival.,give
04974,A2,j3,breakfast,"Since I have nothing that I can't eat, I think everything that gives us enought is OK, though delicious breakfast is better.",give
05027,B1,j3,breakfast,I also drink milk every morning because my parents tells me that it includes a lot of calcium which give as energy and also make the bones strong.,give
05052,B1,j3,dream,"When I gave up all hope of liviing, I woke up.",give
05058,A2,j3,dream,"and I went her home and I said ""Please you give me your daughter.""",give
05133,B1,j3,dream,Please give me somethingto eat.,give
05160,A2,j3,earthquake,But I want to bring my money and tresures which was given by my family and friends.,give
05164,A2,j3,earthquake,"Because it was given me by my parents, and I can buy books, CDs, stereo and others, but I can't buy it.",give
05190,A2,j3,earthquake,"If there are broken, I will give up and but new things.",give
05200,A2,j3,earthquake,My life is my best treasure which my parents gave for me.,give
05201,A2,j3,earthquake,And also radio will give us informatons.,give
05202,A2,j3,earthquake,All s are the things that will be given to us by only money.,give
05218,A2,j3,earthquake,In the bank there is more than five hundred thousand of money which my grandmother gave me.,give
05290,B1,j3,festival,"The story of the movie is very sad, but it gave much impression to many people.",give
05333,B1,j3,festival,"At the beginning and ending of the play, they gave us a crap.",give
05373,A2,j3,festival,But I don't have give up.,give
05387,A2,j3,otoshidama,"Especially, my father give me neither or birthday present.",give
05387,A2,j3,otoshidama,But my grandfather give me a lot.,give
05403,A2,j3,otoshidama,I had borrowed before I was given it.,give
05405,A1,j3,otoshidama,So my relative don't give.,give
05409,A2,j3,otoshidama,My parents and relatives didn't give me.,give
05409,A2,j3,otoshidama,"In Japan, Parents often give money to their children on the first day of the New Year, which is called "".""",give
05414,A2,j3,otoshidama,"But, when someone give me, I use it soon.",give
05422,A2,j3,otoshidama,I have a walkman which is given by my grandmother about three years ago.,give
05424,A2,j3,otoshidama,"I went ski, but my parents give just a half of sum so my was shocked.",give
05427,A2,j3,otoshidama,I have not used given money yet.,give
05442,A2,j3,otoshidama,I wanted a bag before I was gave.,give
05444,A1,j3,otoshidama,I was given a lot of.,give
05446,A2,j3,otoshidama,But I wasn't given over thirty southand yen.,give
05449,A1,j3,otoshidama,I was given less money than last time.,give
05464,A1,j3,otoshidama,It was one and a half month ago to my parents were given to me.,give
05467,A2,j3,otoshidama,The money given my uncle and aunt is saved for the bank now.,give
05480,A1,j3,otoshidama,No one gave me money.,give
05485,A2,j3,otoshidama,I was given very much.,give
05492,A2,j3,otoshidama,"My aunt give me 10, 000 yen last year.",give
05492,A2,j3,otoshidama,I'm sorry I can't give you many.,give
05492,A2,j3,otoshidama,"Thank you very much and a week after my aunt gave 5, 000 yen more.",give
05494,A2,j3,otoshidama,"This year, I was given much money than last year's, but I amn't planing to use it to so something now.",give
05510,A2,j3,urashima,He gave him the.,give
05541,A2,j3,urashima,Although he never gave up.,give
05576,A1,j3,urashima,He was given a one more.,give
05592,A2,j3,urashima,I will give you money.,give
05599,A2,j3,urashima,"He cried and cried, but nobody helped him and gave him some food.",give
05629,A1,s1,earthquake,My grandmother given me a diary book.,give
05637,A2,s1,earthquake,The money is give me.,give
05652,A2,s1,urashima,But he don't give up.,give
05654,A2,s1,urashima,But he didn't give up.,give
05661,A2,s1,urashima,And Otohime-sama gave him tamatebako again.,give
05664,A2,s1,urashima,Otohime-sama gave him Tamatebako again.,give
05669,A2,s1,urashima,Taro did not give up.,give
05669,A2,s1,urashima,He couldn't give up and he is waiting for the in the sea today.,give
05671,A1,s1,urashima,He gave up.,give
05676,A2,s1,urashima,Otohime-sama gave him box.,give
05680,A2,s1,urashima,But he never give up.,give
05684,A2,s1,urashima,"""I give you a nice box.",give
05684,A2,s1,urashima,"05684 00010 Please open, he gave the ""Tamatebako "".""",give
05685,A2,s1,urashima,"He was very sad, then he went to the ""Ryuuguujou ""and he given a TAMATEBAKO again.",give
05687,A2,s1,urashima,But he didn't give up.,give
05689,A1,s1,urashima,He went to again and he gave an another box.,give
05720,A2,s1,breakfast,Sometimes I don't gave anything and go to school.,give
05758,B1,s1,festival,"The things they gave us were the things that they didn't use or need anymore, so that they gave us them.",give
05767,B1,s1,festival,I won this game twice! and I was given.,give
05783,A2,s1,festival,"The most dificult thing is ""to colect article ""I said to my friends ""Please give us article of you don't need ""Before the school festivals, there are",give
05788,B1,s1,festival,Culture festival give many chance to meet and know everyone.,give
05790,B1,s1,festival,We brought lo of toys and comics and games etc. . . to give the people as the prize.,give
05806,B1,s1,festival,Because this festival give me the comfidence and motivation for I cannot possibly put my thanks for [school] high school and it's festival into words.,give
05883,A2,s1,festival,My task is to give out pamphlet of the festival for visitors.,give
05968,B1,s1,festival,"The was very busy First, give the red hand light.",give
05986,B1,s1,festival,Those staff was kind enough to give us lots of.,give
06043,A2,s1,otoshidama,I was given money total are 90 thoutands!,give
06043,A2,s1,otoshidama,"I had never been given in my life, so I was happy!",give
06048,B1,s1,otoshidama,I was given twenty thousands yen on January 1st.,give
06048,B1,s1,otoshidama,"My grand mother, grand father and aunt gave me it.",give
06048,B1,s1,otoshidama,"I think that I use OTOSHIDAMA to buy some books and present for my sister (my sister's birthday is April 27th) In my birthday, my sister gave me big present! ! but I never have given big present for my sister.",give
06050,A2,s1,otoshidama,"I was given much money for Otoshidama this year, but I have already used half of them.",give
06051,A2,s1,otoshidama,"Every year, I give a little money.",give
06051,A2,s1,otoshidama,"So, I want to give much money.",give
06058,B1,s1,otoshidama,"On first Januray, live given OTOSHIDAMA by my parents and my grandmother.",give
06060,A2,s1,otoshidama,"This year, I was given a lot of money.",give
06064,A2,s1,otoshidama,I was gave sixty thousand yen this year's OTOSHIDAMA from my.,give
06083,B1,s1,earthquake,"If I am very hungry, I can eat it or give it other peopple.",give
06090,B1,s1,earthquake,She's my friend since my parents gave it to me as a suvenier at Karuizawa.,give
06092,B1,s1,earthquake,"When I see my family again after the earthquake, I can give my family them.",give
06092,B1,s1,earthquake,"And also I can give the children whose family died, neibors and etc them.",give
06100,B1,s1,earthquake,"Because I have just given, so I haven't bought anything yet.",give
06104,B1,s1,earthquake,Those may give me a safe and probably save myself.,give
06104,B1,s1,earthquake,But those can't give me a spilitual barance.,give
06126,B1,s1,festival,"After I made it, I gave my friend them.",give
06142,B1,s1,festival,"I was given a lot of helping by friends, too.",give
06144,B1,s1,festival,But I was given other taste icecream by my friend (that were delicious) I gave it my friend.,give
06159,B1,s1,festival,But we never gave up! !,give
06160,B1,s1,festival,I was given very beautiful and pretty flowers.,give
06162,B1,s1,otoshidama,"I love because I can eat much delicious foods and I can be given, that I have waited with pleasure for a long time.",give
06163,A2,s1,otoshidama,I was given by my parents and my grandmother.,give
06165,A2,s1,otoshidama,And this year I gave more money than I had expected.,give
06166,A1,s1,otoshidama,But I didn't give such any more.,give
06170,A2,s1,otoshidama,"This year, I was given 35000 yen.",give
06171,A2,s1,otoshidama,I was gave by my parents and grand father.,give
06172,B1,s1,otoshidama,On January 1st my family gave me many.,give
06172,B1,s1,otoshidama,They gave me many too.,give
06174,A2,s1,otoshidama,Most of is given to the bunk.,give
06175,A2,s1,otoshidama,Since I gave the money for children by.,give
06179,A1,s1,otoshidama,"This year, I was given a lot of money.",give
06181,A2,s1,otoshidama,"Because my parents give me 5000 yen in monthe, it is not enough money for me a month.",give
06182,A1,s1,otoshidama,"This year, I was given 5, 0000 yen.",give
06183,B1,s1,otoshidama,"I said "",""I'm pleased with giving much money.",give
06183,B1,s1,otoshidama,Yesterday I went to There I head that he was given someone much money.,give
06183,B1,s1,otoshidama,But since three or two years is less than children hope We wish Japan were and we were given much money by someone.,give
06183,B1,s1,otoshidama,But I don't know how old I gave.,give
06183,B1,s1,otoshidama,I hope I don't gave it I think that How happy and wonderful childrens are,give
06193,A2,s1,otoshidama,I some of my which gave me last year and this year.,give
06198,A2,s1,otoshidama,"I was gave some money by my parents, grandfather, grandmother, aunt, etc on New year day.",give
06293,A2,s1,earthquake,"After that games, my classmeit who belong it, gave me the champion medal.",give
06297,A2,s1,earthquake,"When I buy something at store, I have to give some money to.",give
06330,A2,s1,urashima,She gave him a strange box.,give
06334,A2,s1,urashima,"And, could you give me the box as I had given?""",give
06336,A2,s1,urashima,"He said,""Unless you give me the treasure, You are going to be old.""",give
06348,A2,s1,urashima,She gave him a kind of medicine to become younger.,give
06351,B1,s1,urashima,But he decieded not to give up.,give
06356,A2,s1,urashima,"Then Mr. Anzai appeared and said,""Don't give up.",give
06356,A2,s1,urashima,"If you give up, te game is over.""",give
06488,A2,s2,earthquake,They didn't give since,give
06525,A2,s2,earthquake,There is no thinking that I wanted to give up baseball.,give
06578,A2,s2,earthquake,"In survival life the most important and need thing is courage and,""Azumanga Daiou ""gives us this.",give
06582,B1,s2,earthquake,"He win wher I live in is not located in an inlocated veland on in a mountain ala, to given if a cleation happens rescue and volunteer groups and very easily also to each me.",give
06583,A2,s2,earthquake,We can't watch TV outside so the radio will give us many informations.,give
06591,A2,s2,earthquake,I can't give the number them.,give
06598,A2,s2,earthquake,Because both of them give us many informations.,give
06602,B1,s2,earthquake,Many people work become they want to make money and to make their family give a comfortable life I think that mean they try to get money because they love their family and want to get loved from then family.,give
06631,A2,s2,earthquake,Because my glaves were all given to me by my father for birthday present and I belong to baseball club.,give
06638,A2,s2,earthquake,So we wre given my dog three days after his borning.,give
06648,A1,s2,earthquake,"If I read the, it gives me courage and happiness anytime.",give
06651,B1,s2,earthquake,I love pooh very much and I have a very big poohdoll given by Santa Claus(lagh).,give
06675,B1,s2,earthquake,"For instance, in the bus, we give a seat to the old man.",give
06712,B1,s2,festival,"Then I shouted,""Please give it to me!"".",give
06738,B1,s2,festival,"On of our member Kenichi's father was very helpful and gave us a lot of wood, so we were able to make a goal out of them.",give
06758,A2,s2,festival,"But, many visitors gave me good advices and s.",give
06775,A2,s2,festival,So the making of the House gave me and preasure.,give
06777,A2,s2,festival,"For example, we asked our classmates and teachers to bring their useless books, and to give them for the sale.",give
06788,B1,s2,festival,It was my last time to take part in a concert at the school festival because I will give up the club activity next year.,give
06790,B1,s2,festival,We gave all the big cardboards an alphabet so we could build up with a least effort.,give
06819,A2,s2,festival,so we gave up cleaning.,give
06828,A2,s2,festival,And we gave to red cross center.,give
06834,B1,s2,festival,"But, making it with my friends gave me a lot of fun.",give
06834,B1,s2,festival,It was given to me by my grand mother on my birthday.,give
06842,B1,s2,festival,"We recived a little damege, but this gave me a power.",give
06885,A2,s2,festival,So they gave me pleasure or sadness and so on.,give
06919,B1,s2,otoshidama,"Every year, I was given Otoshidama, then I go one place.",give
06922,A1,s2,otoshidama,All the money the children use is given my mother.,give
06932,A2,s2,otoshidama,After several year will pass I will have to give.,give
06934,A2,s2,otoshidama,So I must use most of the money which my mother gives me.,give
06939,A2,s2,otoshidama,"Since I became 11 years old, I give them something to celebrate their birthday.",give
06947,A1,s2,otoshidama,Give me money please.,give
06952,A2,s2,otoshidama,"When I'll be an adult, I'll have to give Otoshidama to my sister's son or doughter.",give
06952,A2,s2,otoshidama,Person who gives someone are more hard than given person.,give
06954,A2,s2,otoshidama,"In this year, I went to my uncle's house and my uncle gave me some money.",give
06965,B1,s2,breakfast,"When I am in a hurry and don't have much time for eating breakfast such as rice, my mother always gives me bread, and I btough it to eat another place.",give
06977,B1,s2,breakfast,"But, to eat rice for breakfast give us much energy more than bread.",give
06977,B1,s2,breakfast,It is easy for my mother to give me some bread.,give
06977,B1,s2,breakfast,"But it is difficult for my mother to give me some rice for breakfast because I caneat some bread with only some butter and jam, I cannot eat some rice without We can eat some bread with nothing, but we can't eat any rice with nothing.",give
06978,B1,s2,breakfast,Rice gives me power.,give
07034,B1,s2,breakfast,"Taking bread for breakfast is fast and easy, so my mother often give me bread for breakfast.",give
07055,B1,s2,dream,He gave me a dead dog with a lot of.,give
07055,B1,s2,dream,"He said,""I'll give you this dog for your birthday present.""",give
07107,B1,s2,dream,"But I said her ""mother is not hear "", she said ""Give me your mother!""",give
07129,B1,s2,earthquake,At fast I will bring the rings which my grandmother gave me when she was alive.,give
07130,B1,s2,earthquake,"But, water and food will be given by foreign country and Japanese country.",give
07137,B1,s2,earthquake,"If the family, the radio'll give us right information.",give
07153,B1,s2,earthquake,It gave me a news.,give
07184,B1,s2,earthquake,It was given to me by my grandmother when I was 5 years old.,give
07202,B1,s2,earthquake,"Because they give us happiness, we don't need anythingelse.",give
07205,B1,s2,earthquake,So I can't help giving up to take out piano.,give
07219,B1,s2,festival,School festival gave us the wonderful gift.,give
07247,B1,s2,festival,"Then we gave ""leaf ""someone that wrote own name, but everyone hate to write own name.",give
07258,B1,s2,festival,"Now, I gave up the club.",give
07263,B1,s2,festival,Students can't give only five chickets.,give
07263,B1,s2,festival,Ping-pong club gave free space for people.,give
07298,B1,s2,festival,We got much money and gave the volunteer all of the money.,give
07302,B1,s2,otoshidama,I wasn't given a lot of this year I got fifty-hundred yen.,give
07302,B1,s2,otoshidama,"for the present, I gave a millenium ring to my important person.",give
07302,B1,s2,otoshidama,But I gave him what I'd realy liked.,give
07309,B1,s2,otoshidama,"In, I was given by my families.",give
07309,B1,s2,otoshidama,"My grandfather, four uncles gave me their money.",give
07309,B1,s2,otoshidama,I wonder when I am given.,give
07309,B1,s2,otoshidama,"My father told me that this year he gave the last to my cousin, four-grade in college.",give
07309,B1,s2,otoshidama,"Adults give us during my student life, because we can't work.",give
07309,B1,s2,otoshidama,"So, will my cousin give me the next year?",give
07310,B1,s2,otoshidama,I was given by many people.,give
07310,B1,s2,otoshidama,But I wasn't given so much and I have used them very important.,give
07315,A2,s2,otoshidama,I gave much.,give
07316,B1,s2,otoshidama,I was not given.,give
07316,B1,s2,otoshidama,"After I turn 20 years old, I will be not given.",give
07316,B1,s2,otoshidama,"Now that It's the end of Juneary, I'm not given.",give
07316,B1,s2,otoshidama,"If I'm given next year's, I will spend it to buy many, many, many cloths.",give
07317,B1,s2,otoshidama,I want to be given much.,give
07317,B1,s2,otoshidama,I was given a little.,give
07318,B1,s2,otoshidama,"And so I wanted to buy my favorite musician's CD for a long time, but my money which is given by my parents once a month is very cheap.",give
07319,B1,s2,otoshidama,"And so, I wasn't given as much as I had expected.",give
07322,B1,s2,otoshidama,Every year I was given a lot of money although I was a little child.,give
07322,B1,s2,otoshidama,"But as I grow older, they give me more money than what is used to be.",give
07323,B1,s2,otoshidama,"I gave by my parents, grandfather and mother, and my cosin's parents.",give
07323,B1,s2,otoshidama,I usually give it them.,give
07323,B1,s2,otoshidama,"This year, I gave more money than last year.",give
07323,B1,s2,otoshidama,"Because it's name is and it gives one good luck, and it becomes better, it is bought more.",give
07326,A2,s2,otoshidama,I was given sixty three thousands yen at January 1st in 2000.,give
07328,A2,s2,otoshidama,I was given many than last year.,give
07330,A2,s2,otoshidama,"But in summer, there are no event which someone give me something.",give
07331,A2,s2,otoshidama,I was given about 35000 yen on new year's day.,give
07331,A2,s2,otoshidama,"On her birthday, I gave it to her.",give
07332,B1,s2,otoshidama,I wasn't given so much.,give
07332,B1,s2,otoshidama,"So, I gave up new shoes.",give
07332,B1,s2,otoshidama,"My all cousin is younger than I. If I become, I would give them I have 6 cousins.",give
07332,B1,s2,otoshidama,I'm afraid that I give.,give
07332,B1,s2,otoshidama,My grandfather and grandmother give us every year.,give
07332,B1,s2,otoshidama,They must be t give us.,give
07332,B1,s2,otoshidama,"Whenever I am given, I think that I have to help them as possible as I can.",give
07333,B1,s2,otoshidama,Why we refer giving children some money as?,give
07334,B1,s2,otoshidama,I was given ten thousand yen from my uncle this year.,give
07334,B1,s2,otoshidama,But my mother and father didn't give me.,give
07337,B1,s2,otoshidama,I was given by my grandmather and uncles.,give
07337,B1,s2,otoshidama,"Now, I said that I's given it by my gradmother not grandfather.",give
07337,B1,s2,otoshidama,I have never been given by him.,give
07337,B1,s2,otoshidama,"Now, I have some of given me this year.",give
07337,B1,s2,otoshidama,"Oh, I have been given by my parents, too.",give
07343,B1,s2,otoshidama,"I was given the by my parents, my grand parents, and my relations.",give
07343,B1,s2,otoshidama,Why are children given the in?,give
07345,B1,s2,otoshidama,I was given about 50000 yen.,give
07345,B1,s2,otoshidama,I'll give my cousin about 5 years later.,give
07345,B1,s2,otoshidama,"When I give him it, I want to him to spend the money for buying books.",give
07346,B1,s2,otoshidama,I'll give them soon.,give
07347,B1,s2,otoshidama,I was given my by all my family.,give
07348,B1,s2,otoshidama,"But, I don't untill get money from my mother, my mother will give money for me in June.",give
07350,B1,s2,otoshidama,"In the case on my giving, I want to be used by children for themselves to buy something to need or save for the future.",give
07350,B1,s2,otoshidama,They thanks to someone who gave them or.,give
07350,B1,s2,otoshidama,There are someone who is pleased to give for their grand children.,give
07351,B1,s2,otoshidama,"I was give 1st, Jusuary.",give
07355,B1,s2,otoshidama,"And If I give, I think happy!",give
07355,B1,s2,otoshidama,but I give bank it sometimes.,give
07355,B1,s2,otoshidama,"All freiends gave from her paretns, her cousin and her grand father. . . .",give
07357,A2,s2,otoshidama,I have been given ninty thouthant yen.,give
07357,A2,s2,otoshidama,"Moreover, I will have to give to the children when I grow up.",give
07358,B1,s2,otoshidama,"I was given my by my father, mother, grandfather, grandmother and aunt.",give
07360,B1,s2,otoshidama,Then I'll give money as to niece or nephew someday.,give
07360,B1,s2,otoshidama,When does the time I must give it to them come?,give
07361,A2,s2,otoshidama,I was given by my parents and my grandmothers.,give
07361,A2,s2,otoshidama,I will give up to buy it.,give
07363,B1,s2,otoshidama,I owe them to give me it.,give
07367,B1,s2,otoshidama,I don't spend my because I haven't been given it.,give
07367,B1,s2,otoshidama,But I don't want it so I haven't been saying that give me.,give
07367,B1,s2,otoshidama,Then I wonder that children who got their don't thank for being given it very much.,give
07368,B1,s2,otoshidama,I was given about 70000 yen.,give
07369,B1,s2,otoshidama,"I will give myself money which I can use with my free, but, the money is just 10000. 10000 is so big for me that I can do to want now.",give
07370,B1,s2,otoshidama,"I was given more than 100, 000 yen as, but most of them has been saved for my future.",give
07371,B1,s2,otoshidama,"I was given 4, 6000 yen.",give
07372,B1,s2,otoshidama,Because I'll be given the money for my effort at the work.,give
07373,A2,s2,otoshidama,I wish they gave me more money.,give
07375,B1,s2,otoshidama,"I gave it from my father, my mother, my grand-father, grand-mother and my uncle.",give
07377,B1,s2,otoshidama,"As my friends gave me many things, Gloves, books and earlings and so on.",give
07377,B1,s2,otoshidama,I gave them something.,give
07378,B1,s2,otoshidama,I didn't give so much money that I couldn't buy many thing wanted to.,give
07379,B1,s2,otoshidama,I was given at 1st.,give
07379,B1,s2,otoshidama,My parents and grand mother and aunt gave me much of money.,give
07379,B1,s2,otoshidama,I was given from the friend.,give
07383,B1,s2,urashima,"In the nest, working bees looks often eggs or, on the other hand, they are given especially by which made them fly for long time.",give
07389,A2,s2,urashima,He went to give one box.,give
07390,B1,s2,urashima,"This was the same thing that he had been given by ""Ryugu-castle "".",give
07393,B1,s2,urashima,He gave up everything and walked.,give
07394,B1,s2,urashima,"She said ""To tell the truth, I was a young woman a few weeks ago, but I came back to the beach, and opened the TAMATEBAKO which was give n me as a present from the price of OTO.",give
07397,B1,s2,urashima,"And when Urashima returned to home, he open a box tha a beautiful woman gave to him.",give
07398,B1,s2,urashima,"He thought ""Why did I open it? and why did Otohime give me it?""",give
07404,B1,s2,urashima,"He learned to give up her, he was very sad, walking along the edge of the road.",give
07408,B1,s2,urashima,"He answered ""I want to be gave a tamatebaco, feet I don't want a normal tamatebaco. next time I will open I will died.",give
07408,B1,s2,urashima,"please, give me a box which a man became young.",give
07408,B1,s2,urashima,"Otohime said ""Ok, thank you, I give you a box """,give
07418,B1,s2,urashima,"The house was sold, He opened the box which was given by Otohimesama.",give
07424,B1,s2,urashima,He gave it and returned his world He opened it.,give
07425,B1,s2,urashima,"If you give your kindness to the people in the town, you can go back the time before he had went to the RYUGUJO.",give
07425,B1,s2,urashima,He went to the town and he gave a lot of his kindness to the people.,give
07426,B1,s2,urashima,But he didn't give up walking.,give
07435,B1,s2,urashima,Then she permit him and she gave him a box again.,give
07438,B1,s2,urashima,"When he gave up, the surface of sea began to shine and that tartle appeared.",give
07438,B1,s2,urashima,"OK, I will give you a box if you open it.",give
07444,B1,s2,urashima,"That present which I gave you, was another one.",give
07444,B1,s2,urashima,And he gave the treasures to his parents.,give
07447,B1,s2,urashima,Kame gave me the box.,give
07454,A2,s2,urashima,"Urashima back to land, quieen in gave him box.",give
07456,B1,s2,urashima,"If it is interesting, I'll give you ten thoughan yen ""Urashima decide to sell the infomation about Ryugujo when he heard what the editor said.",give
07456,B1,s2,urashima,Urashima gave her to the editor.,give
07459,B1,s2,urashima,THe princess had the big box and gave it to him.,give
07462,B1,s2,urashima,"Before ""kaguyahime ""went back to the moon, she gave not only the empelor but also her kind parents.",give
07496,A2,s2,breakfast,Rice and soup won't give I think not a time.,give
07502,A1,s2,breakfast,And it give me energy constant.,give
07534,A2,s2,breakfast,We were given the making rice from.,give
07553,A2,s2,breakfast,Bread and milk don't give me a power.,give
07553,A2,s2,breakfast,Breakfast gives me the power.,give
07723,B1,s2,dream,The ruin always came with a huge bright light which was giving a very strong light.,give
07766,A2,s2,earthquake,"the concert will be given in Budokan for two days, so on the first day, I want to do part time job there, such as guilding or cleaning in Budokan then I can see two for free.",give
07794,A2,s2,earthquake,"This is because I'm a very poor man and so, I won't give up anything of mine.",give
07810,B1,s2,earthquake,My father always gives me advice about driving.,give
07850,A2,s2,earthquake,"Her husband, or my grandfather, has been dead since five years ago The reason why I would take my grandma is that she gave me a lot of money.",give
07869,A2,s2,earthquake,"When I were disappointed, They gave me the power to stand up and face to difficulties.",give
07905,B1,s2,festival,"For example, when our class, 2-1 made the film named ""Shake Hands ""our class teacher, Mr. Ishii gave us a lot of juices and foods.",give
07905,B1,s2,festival,"On the contrary in the class 2-2, whose class teacher is Mr. Taniguchi, famous for his idleness, the class students felt not so pleasant because the class teacher was so idle that he refused to come to school on Sunday for preparing, to give students foods, and so on.",give
07943,A2,s2,festival,"For instanse, HidekiNo. da, who is the head of ""Ume-No-Uminsha ""was the student of our school in twenty years ago and he gave a play at that school festival",give
07953,A2,s2,festival,"At first we strained and missed a little, but the last stage we succeeded and the audience gave us a lot of clatter!",give
